372,286,2,24
374,284,1,44
374,285,1,39
375,284,1,55
375,285,1,48
374,286,2,37
376,272,1,42
376,273,1,48
377,272,1,54
377,273,1,58
376,274,2,57
378,272,2,59
378,274,2,55
376,276,1,70
376,277,1,77
377,276,1,55
377,277,1,54
376,278,1,78
376,279,1,77
377,278,1,51
377,279,1,48
378,276,1,48
378,277,1,42
379,276,1,55
379,277,1,57
378,278,1,41
378,279,1,39
379,278,1,58
379,279,1,59
380,272,2,42
380,274,1,44
380,275,1,53
381,274,1,51
381,275,1,59
382,272,2,71
382,274,2,71
380,276,2,69
380,278,2,76
382,276,2,69
382,278,1,72
382,279,1,68
383,278,1,60
383,279,1,57
376,280,1,75
376,281,1,72
377,280,1,44
377,281,1,42
376,282,1,67
376,283,1,60
377,282,1,41
377,283,1,41
378,280,1,37
378,281,1,36
379,280,1,59
379,281,1,59
378,282,1,36
378,283,1,37
379,282,1,57
379,283,1,53
376,284,4,42
380,280,2,75
380,282,2,67
382,280,1,64
382,281,1,59
383,280,1,51
383,281,1,46
382,282,1,55
382,283,1,49
383,282,1,42
383,283,1,37
380,284,2,52
380,286,2,43
382,284,1,43
382,285,1,39
383,284,1,33
383,285,1,28
382,286,1,37
382,287,1,37
383,286,1,26
383,287,1,26
352,288,4,12
352,292,4,12
356,288,4,24
356,292,4,23
352,296,4,12
352,300,1,26
352,301,1,28
353,300,1,15
353,301,1,16
352,302,1,29
352,303,1,29
353,302,1,15
353,303,1,15
354,300,2,11
354,302,2,15
356,296,4,22
356,300,4,24
360,288,2,13
360,290,2,13
362,288,2,24
362,290,2,20
360,292,4,16
364,288,2,19
364,290,2,15
366,288,2,18
366,290,1,14
366,291,1,15
367,290,1,27
367,291,1,29
364,292,2,13
364,294,2,14
366,292,1,15
366,293,1,17
367,292,1,32
367,293,1,34
366,294,1,17
366,295,1,17
367,294,1,36
367,295,1,36
360,296,4,25
360,300,4,27
364,296,2,17
364,298,2,20
366,296,1,18
366,297,1,18
367,296,1,38
367,297,1,40
366,298,1,18
366,299,1,19
367,298,1,38
367,299,1,37
364,300,2,23
364,302,2,25
366,300,1,20
366,301,1,21
367,300,1,35
367,301,1,34
366,302,1,22
366,303,1,22
367,302,1,33
367,303,1,31
352,304,1,29
352,305,1,28
353,304,1,15
353,305,1,15
352,306,2,19
354,304,1,15
354,305,1,18
355,304,1,27
355,305,1,31
354,306,1,22
354,307,1,26
355,306,1,33
355,307,1,37
352,308,2,17
352,310,2,14
354,308,1,30
354,309,1,33
355,308,1,41
355,309,1,42
354,310,2,37
356,304,4,27
356,308,1,37
356,309,1,36
357,308,1,27
357,309,1,26
356,310,1,33
356,311,1,31
357,310,1,22
357,311,1,20
358,308,2,18
358,310,2,17
352,312,2,14
352,314,2,11
354,312,2,34
354,314,2,28
352,316,2,10
352,318,2,10
354,316,2,21
354,318,2,15
356,312,4,19
356,316,2,12
356,318,2,9
358,316,2,23
358,318,2,24
360,304,8,24
360,312,4,29
360,316,4,30
364,312,1,28
364,313,1,27
365,312,1,18
365,313,1,17
364,314,2,21
366,312,1,14
366,313,1,13
367,312,1,27
367,313,1,27
366,314,1,15
366,315,1,15
367,314,1,28
367,315,1,29
364,316,4,22
368,288,2,39
368,290,2,44
370,288,1,33
370,289,1,33
371,288,1,23
371,289,1,22
370,290,2,29
368,292,2,49
368,294,2,51
370,292,2,30
370,294,2,33
372,288,2,24
372,290,1,26
372,291,1,32
373,290,1,33
373,291,1,40
374,288,2,31
374,290,2,37
372,292,1,37
372,293,1,44
373,292,1,50
373,293,1,62
372,294,1,48
372,295,1,53
373,294,1,68
373,295,1,72
374,292,1,51
374,293,1,63
375,292,1,48
375,293,1,55
374,294,1,70
374,295,1,74
375,294,1,60
375,295,1,64
368,296,2,53
368,298,2,53
370,296,2,34
370,298,2,40
368,300,2,53
368,302,1,49
368,303,1,49
369,302,1,60
369,303,1,63
370,300,2,48
370,302,1,58
370,303,1,63
371,302,1,49
371,303,1,50
372,296,1,55
372,297,1,60
373,296,1,78
373,297,1,83
372,298,1,59
372,299,1,59
373,298,1,82
373,299,1,77
374,296,1,79
374,297,1,85
375,296,1,67
375,297,1,72
374,298,1,83
374,299,1,79
375,298,1,71
375,299,1,68
372,300,1,58
372,301,1,55
373,300,1,74
373,301,1,70
372,302,1,50
372,303,1,45
373,302,1,62
373,303,1,55
374,300,1,74
374,301,1,71
375,300,1,64
375,301,1,60
374,302,1,67
374,303,1,62
375,302,1,57
375,303,1,51
376,288,2,43
376,290,2,44
378,288,2,32
378,290,2,32
376,292,2,47
376,294,2,49
378,292,2,37
378,294,2,40
380,288,2,38
380,290,2,38
382,288,1,37
382,289,1,37
383,288,1,25
383,289,1,25
382,290,1,38
382,291,1,40
383,290,1,25
383,291,1,26
380,292,2,44
380,294,2,49
382,292,1,40
382,293,1,42
383,292,1,26
383,293,1,27
382,294,1,42
382,295,1,44
383,294,1,28
383,295,1,29
376,296,1,55
376,297,1,57
377,296,1,46
377,297,1,46
376,298,1,57
376,299,1,53
377,298,1,44
377,299,1,40
378,296,2,42
378,298,2,37
376,300,1,50
376,301,1,46
377,300,1,35
377,301,1,32
376,302,1,43
376,303,1,41
377,302,1,29
377,303,1,29
378,300,2,27
378,302,2,21
380,296,2,53
380,298,2,52
382,296,1,44
382,297,1,44
383,296,1,32
383,297,1,34
382,298,2,43
380,300,1,44
380,301,1,42
381,300,1,55
381,301,1,55
380,302,1,38
380,303,1,34
381,302,1,55
381,303,1,51
382,300,1,54
382,301,1,58
383,300,1,44
383,301,1,48
382,302,1,60
382,303,1,58
383,302,1,49
383,303,1,48
368,304,1,48
368,305,1,49
369,304,1,67
369,305,1,71
368,306,1,49
368,307,1,51
369,306,1,74
369,307,1,74
370,304,1,67
370,305,1,71
371,304,1,49
371,305,1,49
370,306,1,71
370,307,1,68
371,306,1,46
371,307,1,43
368,308,1,53
368,309,1,55
369,308,1,75
369,309,1,75
368,310,1,54
368,311,1,54
369,310,1,72
369,311,1,70
370,308,1,66
370,309,1,64
371,308,1,41
371,309,1,38
370,310,1,59
370,311,1,54
371,310,1,36
371,311,1,35
372,304,2,41
372,306,2,36
374,304,2,50
374,306,2,44
372,308,4,38
368,312,1,54
368,313,1,51
369,312,1,66
369,313,1,62
368,314,2,55
370,312,1,49
370,313,1,46
371,312,1,34
371,313,1,33
370,314,1,45
370,315,1,45
371,314,1,33
371,315,1,34
368,316,2,53
368,318,2,49
370,316,1,46
370,317,1,49
371,316,1,35
371,317,1,35
370,318,1,45
370,319,1,42
371,318,1,33
371,319,1,32
372,312,4,36
372,316,4,31
376,304,2,33
376,306,2,32
378,304,2,17
378,306,2,18
376,308,4,27
380,304,1,32
380,305,1,27
381,304,1,48
381,305,1,44
380,306,1,25
380,307,1,26
381,306,1,41
381,307,1,39
382,304,2,49
382,306,2,44
380,308,4,31
376,312,4,23
376,316,4,10
380,312,4,24
380,316,4,23
320,320,32,7
320,352,16,7
320,368,8,17
320,376,2,30
320,378,2,28
322,376,2,20
322,378,2,16
320,380,2,25
320,382,2,20
322,380,2,13
322,382,2,11
324,376,4,9
324,380,4,10
328,368,8,9
328,376,4,12
328,380,4,13
332,376,2,7
332,378,2,8
334,376,2,15
334,378,2,23
332,380,1,9
332,381,1,11
333,380,1,18
333,381,1,22
332,382,1,16
332,383,1,19
333,382,1,27
333,383,1,29
334,380,2,29
334,382,2,30
336,352,16,8
336,368,8,10
336,376,2,15
336,378,1,22
336,379,1,22
337,378,1,10
337,379,1,10
338,376,2,6
338,378,2,7
336,380,1,22
336,381,1,22
337,380,1,9
337,381,1,8
336,382,1,20
336,383,1,16
337,382,1,8
337,383,1,7
338,380,2,8
338,382,1,5
338,383,1,7
339,382,1,15
339,383,1,17
340,376,4,17
340,380,4,23
344,368,8,7
344,376,2,9
344,378,2,12
346,376,2,19
346,378,2,22
344,380,4,17
348,376,4,15
348,380,4,22
352,320,4,10
352,324,4,9
356,320,2,8
356,322,2,7
358,320,2,23
358,322,2,22
356,324,2,6
356,326,2,6
358,324,1,16
358,325,1,15
359,324,1,27
359,325,1,25
358,326,2,17
352,328,8,9
360,320,8,27
360,328,2,19
360,330,2,16
362,328,2,27
362,330,2,26
360,332,1,10
360,333,1,9
361,332,1,20
361,333,1,21
360,334,1,10
360,335,1,11
361,334,1,23
361,335,1,25
362,332,2,25
362,334,2,25
364,328,4,31
364,332,2,27
364,334,2,24
366,332,2,37
366,334,2,37
352,336,4,14
352,340,4,16
356,336,2,24
356,338,2,23
358,336,2,10
358,338,2,9
356,340,4,13
352,344,8,10
360,336,1,13
360,337,1,15
361,336,1,27
361,337,1,28
360,338,1,17
360,339,1,19
361,338,1,29
361,339,1,30
362,336,2,24
362,338,2,23
360,340,4,22
364,336,2,20
364,338,2,17
366,336,2,36
366,338,2,30
364,340,4,16
360,344,8,13
368,320,2,45
368,322,2,36
370,320,2,32
370,322,2,26
368,324,4,21
372,320,4,24
372,324,4,16
368,328,2,27
368,330,2,27
370,328,2,15
370,330,2,12
368,332,1,31
368,333,1,30
369,332,1,19
369,333,1,17
368,334,1,29
368,335,1,29
369,334,1,16
369,335,1,16
370,332,2,8
370,334,2,7
372,328,4,8
372,332,4,3
376,320,4,8
376,324,4,8
380,320,4,18
380,324,4,14
376,328,8,8
368,336,16,5
352,352,32,8
256,384,2,25
256,386,2,22
258,384,2,16
258,386,2,13
256,388,4,10
260,384,4,7
260,388,4,7
256,392,8,6
264,384,4,9
264,388,4,11
268,384,4,16
268,388,4,20
264,392,4,11
264,396,4,9
268,392,4,18
268,396,4,19
256,400,4,9
256,404,2,6
256,406,2,0
258,404,1,14
258,405,1,16
259,404,1,26
259,405,1,31
258,406,2,0
260,400,2,16
260,402,2,23
262,400,2,9
262,402,2,9
260,404,2,27
260,406,2,0
262,404,2,11
262,406,2,0
256,408,8,0
264,400,4,8
264,404,4,6
268,400,2,13
268,402,2,11
270,400,2,23
270,402,2,18
268,404,2,9
268,406,1,8
268,407,1,0
269,406,1,12
269,407,1,0
270,404,2,14
270,406,1,14
270,407,1,0
271,406,1,11
271,407,1,0
264,408,8,0
272,384,8,21
272,392,4,19
272,396,4,11
276,392,4,17
276,396,4,9
280,384,2,22
280,386,2,17
282,384,2,10
282,386,2,10
280,388,4,11
284,384,4,18
284,388,4,20
280,392,4,9
280,396,4,7
284,392,4,16
284,396,4,14
272,400,8,10
272,408,8,0
280,400,8,11
280,408,8,1
256,416,32,0
288,384,4,26
288,388,2,16
288,390,2,13
290,388,2,27
290,390,2,26
292,384,2,24
292,386,2,28
294,384,1,49
294,385,1,51
295,384,1,67
295,385,1,71
294,386,1,49
294,387,1,45
295,386,1,63
295,387,1,57
292,388,2,29
292,390,2,22
294,388,2,41
294,390,2,30
288,392,2,14
288,394,1,13
288,395,1,16
289,394,1,25
289,395,1,27
290,392,2,23
290,394,1,27
290,395,1,26
291,394,1,15
291,395,1,13
288,396,1,19
288,397,1,22
289,396,1,30
289,397,1,31
288,398,2,28
290,396,1,24
290,397,1,22
291,396,1,10
291,397,1,10
290,398,1,21
290,399,1,20
291,398,1,10
291,399,1,10
292,392,4,16
292,396,4,15
296,384,2,71
296,386,1,70
296,387,1,57
297,386,1,58
297,387,1,46
298,384,2,37
298,386,2,34
296,388,1,46
296,389,1,38
297,388,1,38
297,389,1,30
296,390,2,27
298,388,2,33
298,390,1,28
298,391,1,28
299,390,1,39
299,391,1,39
300,384,2,34
300,386,1,41
300,387,1,43
301,386,1,30
301,387,1,31
302,384,2,25
302,386,1,22
302,387,1,24
303,386,1,32
303,387,1,34
300,388,4,36
296,392,2,20
296,394,2,17
298,392,2,32
298,394,2,24
296,396,4,11
300,392,4,31
300,396,4,20
288,400,2,25
288,402,2,21
290,400,2,13
290,402,2,11
288,404,2,20
288,406,2,23
290,404,2,11
290,406,2,11
292,400,4,17
292,404,4,12
288,408,2,20
288,410,2,0
290,408,2,9
290,410,2,0
288,412,4,0
292,408,4,7
292,412,4,0
296,400,4,7
296,404,4,9
300,400,4,21
300,404,4,20
296,408,2,6
296,410,2,4
298,408,2,15
298,410,1,20
298,411,1,0
299,410,1,16
299,411,1,0
296,412,4,0
300,408,2,14
300,410,2,10
302,408,2,23
302,410,2,24
300,412,4,0
304,384,2,25
304,386,1,33
304,387,1,34
305,386,1,20
305,387,1,21
306,384,2,11
306,386,2,9
304,388,1,36
304,389,1,36
305,388,1,22
305,389,1,24
304,390,2,30
306,388,2,9
306,390,2,9
308,384,4,13
308,388,4,11
304,392,2,29
304,394,2,26
306,392,2,9
306,394,2,9
304,396,4,14
308,392,2,4
308,394,2,4
310,392,2,13
310,394,1,9
310,395,1,9
311,394,1,18
311,395,1,20
308,396,2,4
308,398,2,4
310,396,1,9
310,397,1,10
311,396,1,20
311,397,1,20
310,398,2,15
312,384,4,26
312,388,4,24
316,384,4,15
316,388,4,17
312,392,8,22
304,400,8,10
304,408,8,4
312,400,8,16
312,408,4,13
312,412,1,11
312,413,1,0
313,412,1,14
313,413,1,0
312,414,2,0
314,412,2,10
314,414,2,0
316,408,2,12
316,410,1,9
316,411,1,11
317,410,1,21
317,411,1,23
318,408,2,23
318,410,2,24
316,412,1,12
316,413,1,13
317,412,1,24
317,413,1,26
316,414,2,0
318,412,2,26
318,414,2,0
288,416,32,0
256,448,64,0
320,384,4,13
320,388,4,13
324,384,2,7
324,386,2,10
326,384,2,20
326,386,2,24
324,388,2,15
324,390,2,23
326,388,2,26
326,390,2,25
320,392,4,15
320,396,4,20
324,392,4,27
324,396,2,29
324,398,2,29
326,396,1,33
326,397,1,33
327,396,1,22
327,397,1,22
326,398,1,31
326,399,1,29
327,398,1,20
327,399,1,19
328,384,4,16
328,388,4,21
332,384,2,28
332,386,2,32
334,384,2,26
334,386,1,28
334,387,1,26
335,386,1,16
335,387,1,15
332,388,2,32
332,390,2,30
334,388,1,24
334,389,1,21
335,388,1,12
335,389,1,10
334,390,2,14
328,392,4,20
328,396,4,19
332,392,2,28
332,394,2,25
334,392,2,13
334,394,2,13
332,396,4,14
320,400,4,18
320,404,4,13
324,400,2,29
324,402,2,25
326,400,2,21
326,402,2,14
324,404,4,12
320,408,4,14
320,412,2,20
320,414,1,0
320,415,1,0
321,414,1,22
321,415,1,0
322,412,2,19
322,414,1,24
322,415,1,0
323,414,1,19
323,415,1,0
324,408,4,8
324,412,4,5
328,400,1,18
328,401,1,19
329,400,1,27
329,401,1,31
328,402,1,18
328,403,1,16
329,402,1,30
329,403,1,30
330,400,1,31
330,401,1,33
331,400,1,22
331,401,1,21
330,402,1,32
330,403,1,31
331,402,1,21
331,403,1,21
328,404,1,15
328,405,1,14
329,404,1,28
329,405,1,27
328,406,2,15
330,404,1,31
330,405,1,33
331,404,1,22
331,405,1,22
330,406,2,21
332,400,4,7
332,404,4,4
328,408,8,8
336,384,2,9
336,386,2,8
338,384,1,8
338,385,1,10
339,384,1,19
339,385,1,20
338,386,2,17
336,388,4,11
340,384,4,22
340,388,4,14
336,392,8,8
344,384,4,18
344,388,4,18
348,384,2,14
348,386,2,12
350,384,2,29
350,386,2,27
348,388,2,11
348,390,2,11
350,388,2,26
350,390,2,24
344,392,4,15
344,396,4,11
348,392,2,9
348,394,2,6
350,392,2,22
350,394,1,15
350,395,1,12
351,394,1,24
351,395,1,23
348,396,2,4
348,398,2,4
350,396,1,10
350,397,1,10
351,396,1,22
351,397,1,22
350,398,1,10
350,399,1,10
351,398,1,21
351,399,1,19
336,400,8,6
336,408,8,4
344,400,4,6
344,404,4,6
348,400,2,5
348,402,2,7
350,400,2,15
350,402,2,16
348,404,4,15
344,408,4,9
344,412,4,8
348,408,4,18
348,412,2,12
348,414,2,9
350,412,2,21
350,414,2,19
320,416,32,0
352,384,2,23
352,386,2,25
354,384,2,7
354,386,2,9
352,388,2,27
352,390,2,29
354,388,1,17
354,389,1,16
355,388,1,6
355,389,1,6
354,390,2,10
356,384,2,9
356,386,2,11
358,384,2,22
358,386,2,22
356,388,1,7
356,389,1,7
357,388,1,18
357,389,1,21
356,390,1,8
356,391,1,9
357,390,1,22
357,391,1,22
358,388,2,21
358,390,1,27
358,391,1,26
359,390,1,15
359,391,1,14
352,392,2,30
352,394,2,26
354,392,2,10
354,394,2,9
352,396,2,23
352,398,2,17
354,396,2,8
354,398,2,10
356,392,1,10
356,393,1,10
357,392,1,22
357,393,1,22
356,394,1,10
356,395,1,10
357,394,1,21
357,395,1,20
358,392,1,24
358,393,1,23
359,392,1,14
359,393,1,13
358,394,2,18
356,396,4,17
360,384,8,11
360,392,8,8
352,400,16,10
368,384,1,22
368,385,1,24
369,384,1,10
369,385,1,10
368,386,1,23
368,387,1,22
369,386,1,11
369,387,1,11
370,384,2,11
370,386,2,14
368,388,2,15
368,390,2,14
370,388,1,11
370,389,1,13
371,388,1,22
371,389,1,24
370,390,1,16
370,391,1,15
371,390,1,27
371,391,1,26
372,384,2,16
372,386,2,20
374,384,2,6
374,386,2,7
372,388,2,22
372,390,2,23
374,388,2,7
374,390,2,7
368,392,2,12
368,394,2,10
370,392,1,13
370,393,1,12
371,392,1,25
371,393,1,24
370,394,1,11
370,395,1,11
371,394,1,23
371,395,1,20
368,396,4,9
372,392,2,20
372,394,2,16
374,392,2,6
374,394,2,5
372,396,4,6
376,384,8,8
376,392,8,8
368,400,16,9
352,416,32,1
320,448,64,0
384,256,2,47
384,258,2,47
386,256,1,62
386,257,1,64
387,256,1,83
387,257,1,86
386,258,1,68
386,259,1,71
387,258,1,89
387,259,1,92
384,260,2,45
384,262,2,42
386,260,1,75
386,261,1,78
387,260,1,94
387,261,1,97
386,262,1,82
386,263,1,81
387,262,1,98
387,263,1,100
388,256,1,77
388,257,1,78
389,256,1,45
389,257,1,45
388,258,1,78
388,259,1,78
389,258,1,44
389,259,1,43
390,256,2,30
390,258,2,30
388,260,1,78
388,261,1,78
389,260,1,41
389,261,1,40
388,262,1,74
388,263,1,72
389,262,1,39
389,263,1,37
390,260,2,29
390,262,2,30
384,264,2,40
384,266,2,40
386,264,1,81
386,265,1,81
387,264,1,100
387,265,1,100
386,266,1,78
386,267,1,74
387,266,1,97
387,267,1,93
384,268,2,42
384,270,2,41
386,268,1,70
386,269,1,66
387,268,1,89
387,269,1,85
386,270,1,66
386,271,1,62
387,270,1,79
387,271,1,74
388,264,1,71
388,265,1,68
389,264,1,36
389,265,1,34
388,266,1,67
388,267,1,64
389,266,1,36
389,267,1,39
390,264,1,27
390,265,1,27
391,264,1,36
391,265,1,38
390,266,1,33
390,267,1,41
391,266,1,43
391,267,1,51
388,268,1,63
388,269,1,60
389,268,1,42
389,269,1,46
388,270,2,52
390,268,1,50
390,269,1,60
391,268,1,60
391,269,1,67
390,270,2,69
392,256,1,54
392,257,1,55
393,256,1,82
393,257,1,82
392,258,1,55
392,259,1,54
393,258,1,79
393,259,1,77
394,256,2,92
394,258,1,89
394,259,1,81
395,258,1,81
395,259,1,72
392,260,1,54
392,261,1,53
393,260,1,72
393,261,1,68
392,262,2,52
394,260,1,72
394,261,1,64
395,260,1,64
395,261,1,55
394,262,2,50
396,256,1,70
396,257,1,66
397,256,1,49
397,257,1,48
396,258,1,62
396,259,1,58
397,258,1,48
397,259,1,49
398,256,1,53
398,257,1,53
399,256,1,71
399,257,1,72
398,258,1,54
398,259,1,53
399,258,1,70
399,259,1,64
396,260,4,51
392,264,4,42
392,268,1,57
392,269,1,60
393,268,1,45
393,269,1,51
392,270,2,58
394,268,2,54
394,270,2,61
396,264,4,45
396,268,2,44
396,270,2,44
398,268,1,45
398,269,1,46
399,268,1,53
399,269,1,58
398,270,1,48
398,271,1,49
399,270,1,62
399,271,1,62
384,272,2,39
384,274,2,42
386,272,2,61
386,274,2,59
384,276,2,51
384,278,2,54
386,276,2,61
386,278,2,63
388,272,2,52
388,274,2,54
390,272,2,73
390,274,2,69
388,276,2,58
388,278,2,58
390,276,1,64
390,277,1,59
391,276,1,55
391,277,1,48
390,278,2,45
384,280,2,52
384,282,1,43
384,283,1,35
385,282,1,49
385,283,1,40
386,280,2,64
386,282,2,58
384,284,2,26
384,286,2,18
386,284,1,45
386,285,1,40
387,284,1,54
387,285,1,50
386,286,1,34
386,287,1,29
387,286,1,44
387,287,1,38
388,280,1,60
388,281,1,60
389,280,1,49
389,281,1,44
388,282,1,58
388,283,1,54
389,282,1,41
389,283,1,38
390,280,2,36
390,282,2,31
388,284,1,49
388,285,1,44
389,284,1,36
389,285,1,34
388,286,2,34
390,284,2,29
390,286,2,29
392,272,4,59
392,276,2,40
392,278,2,34
394,276,2,50
394,278,2,43
396,272,2,46
396,274,2,46
398,272,1,50
398,273,1,50
399,272,1,62
399,273,1,62
398,274,1,49
398,275,1,46
399,274,1,60
399,275,1,57
396,276,4,43
392,280,4,32
392,284,4,25
396,280,4,38
396,284,4,27
400,256,2,84
400,258,2,76
402,256,2,91
402,258,2,91
400,260,1,64
400,261,1,58
401,260,1,72
401,261,1,68
400,262,1,54
400,263,1,50
401,262,1,64
401,263,1,62
402,260,1,85
402,261,1,83
403,260,1,97
403,261,1,98
402,262,1,82
402,263,1,81
403,262,1,98
403,263,1,98
404,256,1,92
404,257,1,97
405,256,1,109
405,257,1,114
404,258,1,101
404,259,1,104
405,258,1,115
405,259,1,114
406,256,2,121
406,258,1,123
406,259,1,119
407,258,1,114
407,259,1,109
404,260,2,109
404,262,2,105
406,260,1,115
406,261,1,111
407,260,1,105
407,261,1,101
406,262,2,97
400,264,1,48
400,265,1,44
401,264,1,59
401,265,1,57
400,266,1,45
400,267,1,50
401,266,1,57
401,267,1,58
402,264,1,79
402,265,1,79
403,264,1,97
403,265,1,97
402,266,1,79
402,267,1,78
403,266,1,97
403,267,1,96
400,268,2,57
400,270,2,60
402,268,1,77
402,269,1,75
403,268,1,96
403,269,1,94
402,270,1,74
402,271,1,72
403,270,1,94
403,271,1,92
404,264,2,98
404,266,1,98
404,267,1,98
405,266,1,89
405,267,1,87
406,264,2,88
406,266,2,78
404,268,1,98
404,269,1,98
405,268,1,86
405,269,1,85
404,270,1,98
404,271,1,97
405,270,1,83
405,271,1,82
406,268,2,69
406,270,2,61
408,256,2,84
408,258,2,78
410,256,2,110
410,258,2,102
408,260,2,75
408,262,1,78
408,263,1,77
409,262,1,66
409,263,1,60
410,260,2,92
410,262,1,78
410,263,1,68
411,262,1,87
411,263,1,82
412,256,1,90
412,257,1,87
413,256,1,78
413,257,1,74
412,258,1,85
412,259,1,81
413,258,1,72
413,259,1,71
414,256,1,98
414,257,1,97
415,256,1,112
415,257,1,112
414,258,1,96
414,259,1,93
415,258,1,109
415,259,1,107
412,260,2,73
412,262,2,69
414,260,1,90
414,261,1,87
415,260,1,104
415,261,1,100
414,262,1,82
414,263,1,78
415,262,1,94
415,263,1,90
408,264,1,75
408,265,1,74
409,264,1,57
409,265,1,51
408,266,1,70
408,267,1,63
409,266,1,48
409,267,1,44
410,264,1,62
410,265,1,54
411,264,1,79
411,265,1,74
410,266,1,49
410,267,1,50
411,266,1,71
411,267,1,70
408,268,1,58
408,269,1,53
409,268,1,42
409,269,1,39
408,270,1,49
408,271,1,48
409,270,1,38
409,271,1,38
410,268,1,51
410,269,1,51
411,268,1,68
411,269,1,67
410,270,1,51
410,271,1,49
411,270,1,63
411,271,1,59
412,264,1,71
412,265,1,70
413,264,1,60
413,265,1,58
412,266,1,66
412,267,1,60
413,266,1,53
413,267,1,48
414,264,1,71
414,265,1,64
415,264,1,83
415,265,1,79
414,266,1,60
414,267,1,58
415,266,1,75
415,267,1,74
412,268,1,54
412,269,1,48
413,268,1,42
413,269,1,37
412,270,2,38
414,268,1,57
414,269,1,54
415,268,1,72
415,269,1,71
414,270,1,54
414,271,1,57
415,270,1,70
415,271,1,68
400,272,2,61
400,274,2,58
402,272,1,72
402,273,1,70
403,272,1,89
403,273,1,86
402,274,1,68
402,275,1,63
403,274,1,83
403,275,1,78
400,276,2,51
400,278,2,44
402,276,1,59
402,277,1,54
403,276,1,72
403,277,1,66
402,278,1,48
402,279,1,42
403,278,1,60
403,279,1,54
404,272,1,96
404,273,1,94
405,272,1,82
405,273,1,81
404,274,1,93
404,275,1,86
405,274,1,79
405,275,1,72
406,272,2,55
406,274,1,54
406,275,1,48
407,274,1,44
407,275,1,40
404,276,1,81
404,277,1,74
405,276,1,67
405,277,1,62
404,278,1,68
404,279,1,60
405,278,1,57
405,279,1,51
406,276,2,36
406,278,2,33
400,280,4,35
400,284,4,29
404,280,4,44
404,284,2,44
404,286,1,41
404,287,1,39
405,286,1,51
405,287,1,49
406,284,2,54
406,286,2,61
408,272,4,42
408,276,4,41
412,272,2,34
412,274,2,33
414,272,2,63
414,274,2,60
412,276,1,31
412,277,1,33
413,276,1,42
413,277,1,43
412,278,1,34
412,279,1,33
413,278,1,45
413,279,1,43
414,276,1,57
414,277,1,53
415,276,1,50
415,277,1,43
414,278,1,49
414,279,1,44
415,278,1,37
415,279,1,33
408,280,2,45
408,282,1,50
408,283,1,54
409,282,1,40
409,283,1,46
410,280,2,31
410,282,2,31
408,284,2,59
408,286,2,68
410,284,2,46
410,286,2,61
412,280,2,36
412,282,2,34
414,280,1,39
414,281,1,34
415,280,1,29
415,281,1,25
414,282,2,27
412,284,4,36
384,288,2,15
384,290,2,15
386,288,1,23
386,289,1,18
387,288,1,33
387,289,1,27
386,290,2,18
384,292,4,17
388,288,2,27
388,290,2,22
390,288,2,35
390,290,1,35
390,291,1,32
391,290,1,45
391,291,1,44
388,292,2,16
388,294,2,13
390,292,1,28
390,293,1,25
391,292,1,41
391,293,1,39
390,294,1,22
390,295,1,18
391,294,1,36
391,295,1,32
384,296,4,26
384,300,4,28
388,296,4,14
388,300,4,14
392,288,8,31
392,296,4,31
392,300,4,27
396,296,2,31
396,298,2,29
398,296,2,38
398,298,2,41
396,300,2,25
396,302,2,21
398,300,2,39
398,302,2,35
384,304,4,24
384,308,4,21
388,304,4,16
388,308,2,12
388,310,2,10
390,308,2,21
390,310,1,18
390,311,1,18
391,310,1,29
391,311,1,27
384,312,8,16
392,304,8,29
392,312,4,26
392,316,2,19
392,318,2,12
394,316,2,25
394,318,2,26
396,312,4,34
396,316,4,23
400,288,4,25
400,292,4,21
404,288,1,36
404,289,1,34
405,288,1,46
405,289,1,45
404,290,1,33
404,291,1,28
405,290,1,43
405,291,1,37
406,288,2,60
406,290,2,56
404,292,1,23
404,293,1,18
405,292,1,32
405,293,1,26
404,294,2,15
406,292,1,42
406,293,1,36
407,292,1,50
407,293,1,43
406,294,2,31
400,296,2,22
400,298,1,27
400,299,1,26
401,298,1,17
401,299,1,15
402,296,2,15
402,298,2,13
400,300,1,24
400,301,1,23
401,300,1,13
401,301,1,12
400,302,1,22
400,303,1,22
401,302,1,11
401,303,1,11
402,300,2,10
402,302,2,7
404,296,2,8
404,298,2,4
406,296,2,18
406,298,2,8
404,300,4,3
408,288,2,68
408,290,2,65
410,288,1,66
410,289,1,64
411,288,1,55
411,289,1,54
410,290,1,64
410,291,1,57
411,290,1,51
411,291,1,48
408,292,2,48
408,294,2,36
410,292,2,44
410,294,2,34
412,288,2,44
412,290,2,48
414,288,2,47
414,290,2,57
412,292,2,49
412,294,2,47
414,292,1,58
414,293,1,55
415,292,1,48
415,293,1,42
414,294,1,53
414,295,1,48
415,294,1,38
415,295,1,33
408,296,4,23
408,300,4,10
412,296,2,39
412,298,2,31
414,296,1,43
414,297,1,39
415,296,1,31
415,297,1,27
414,298,2,27
412,300,2,20
412,302,2,12
414,300,2,24
414,302,2,23
400,304,2,20
400,306,2,25
402,304,2,7
402,306,2,7
400,308,2,26
400,310,2,27
402,308,2,10
402,310,2,13
404,304,4,1
404,308,4,3
400,312,2,23
400,314,2,18
402,312,2,12
402,314,2,11
400,316,4,10
404,312,4,6
404,316,4,10
408,304,8,10
408,312,8,11
